FechaID,SucursalSP,ServiciosRealizados
20240317,103,2
20240317,117,3
20240317,127,13
20240317,128,7
20240317,132,2
20240317,137,3
20240317,138,13
20240317,142,1
20240317,144,1
20240317,150,5
20240317,152,2
20240317,167,8
20240317,187,2
20240317,190,3
20240317,200,2
20240317,206,2
20240317,209,6
20240317,219,1
20240317,220,2
20240317,235,4
20240317,242,9
20240317,58,14
20240317,59,6
20240317,65,5
20240317,84,6
20240317,97,13
20240317,101,7
20240317,107,8
20240317,108,3
20240317,110,7
20240317,111,6
20240317,112,2
20240317,119,1
20240317,123,2
20240317,125,1
20240317,129,2
20240317,136,3
20240317,143,7
20240317,155,7
20240317,160,1
20240317,164,1
20240317,166,1
20240317,188,1
20240317,189,3
20240317,226,1
20240317,232,7
20240317,236,2
20240317,257,1
20240318,28,18
20240318,42,12
20240318,43,8
20240318,48,18
20240318,51,20
20240318,52,19
20240318,54,14
20240318,60,7
20240318,61,9
20240318,69,1
20240318,71,10
20240318,82,5
20240318,104,9
20240318,105,9
20240318,113,13
20240318,120,3
20240318,126,8
20240318,147,11
20240318,158,2
20240318,233,23
20240318,252,9
20240318,254,1
20240318,46,47
20240318,50,13
20240318,55,13
20240318,68,15
20240318,70,20
20240318,72,18
20240318,73,15
20240318,74,12
20240318,76,18
20240318,79,25
20240318,80,7
20240318,81,21
20240318,83,24
20240318,85,12
20240318,86,16
20240318,87,20
20240318,88,2
20240318,89,13
20240318,95,18
20240318,96,14
20240318,98,19
20240318,102,13
20240318,148,12
20240318,151,10
20240318,153,18
20240318,201,13
20240318,224,7
20240318,266,4
20240318,275,2
20240318,276,13
20240318,283,4
20240318,1,7
20240318,5,21
20240318,6,8
20240318,8,10
20240318,9,19
20240318,12,16
20240318,25,11
20240318,33,8
20240318,37,8
20240318,40,11
20240318,41,7
20240318,130,5
20240318,134,6
20240318,139,14
20240318,163,3
20240318,165,7
20240318,182,4
20240318,225,4
20240318,237,4
20240318,240,10
20240318,241,4
20240318,27,7
20240318,47,12
20240318,56,29
20240318,57,6
20240318,62,9
20240318,77,15
20240318,78,4
20240318,103,10
20240318,117,13
20240318,127,27
20240318,128,12
20240318,132,7
20240318,137,8
20240318,138,46
20240318,141,12
20240318,142,10
20240318,144,11
20240318,150,7
20240318,152,9
20240318,156,3
20240318,167,13
20240318,187,2
20240318,190,8
20240318,200,4
20240318,206,9
20240318,209,7
20240318,210,1
20240318,219,1
20240318,220,1
20240318,235,6
20240318,242,11
20240318,58,29
20240318,59,21
20240318,65,11
20240318,84,15
20240318,97,26
20240318,101,7
20240318,107,25
20240318,108,8
20240318,110,18
20240318,111,10
20240318,112,9
20240318,119,7
20240318,123,20
20240318,125,13
20240318,129,18
20240318,136,10
20240318,143,10
20240318,155,10
20240318,159,2
20240318,160,9
20240318,164,19
20240318,166,16
20240318,188,3
20240318,189,11
20240318,226,5
20240318,232,5
20240318,236,6
20240318,257,7
20240319,28,14
20240319,42,25
20240319,43,5
20240319,48,16
20240319,51,17
20240319,52,27
20240319,54,10
20240319,60,14
20240319,61,8
20240319,69,12
20240319,71,8
20240319,82,3
20240319,104,11
20240319,105,12
20240319,113,7
20240319,120,2
20240319,126,12
20240319,147,11
20240319,158,2
20240319,233,5
20240319,252,10
20240319,254,1
20240319,46,45
20240319,50,15
20240319,55,9
20240319,68,24
20240319,70,18
20240319,72,10
20240319,73,11
20240319,74,7
20240319,76,16
20240319,79,23
20240319,80,7
20240319,81,9
20240319,83,24
20240319,85,15
20240319,86,6
20240319,87,18
20240319,88,9
20240319,89,8
20240319,95,14
20240319,96,17
20240319,98,4
20240319,148,11
20240319,151,8
20240319,153,7
20240319,201,12
20240319,224,9
20240319,266,3
20240319,276,8
20240319,283,5
20240319,1,23
20240319,5,17
20240319,6,17
20240319,8,13
20240319,9,14
20240319,12,33
20240319,25,18
20240319,33,15
20240319,37,7
20240319,40,11
20240319,41,8
20240319,130,12
20240319,134,9
20240319,139,12
20240319,163,10
20240319,165,7
20240319,182,8
20240319,225,9
20240319,237,5
20240319,240,4
20240319,241,5
20240319,27,12
20240319,47,7
20240319,56,44
20240319,57,14
20240319,62,7
20240319,77,9
20240319,78,7
20240319,103,13
20240319,117,5
20240319,127,16
20240319,128,12
20240319,132,6
20240319,137,10
20240319,138,45
20240319,141,8
20240319,142,10
20240319,144,6
20240319,150,13
20240319,152,10
20240319,156,4
20240319,167,11
20240319,187,4
20240319,190,7
20240319,200,4
20240319,206,17
20240319,209,5
20240319,210,3
20240319,219,1
20240319,220,5
20240319,235,12
20240319,242,6
20240319,58,15
20240319,59,13
20240319,65,8
20240319,84,15
20240319,97,17
20240319,101,4
20240319,107,21
20240319,108,16
20240319,110,10
20240319,111,11
20240319,112,18
20240319,119,11
20240319,123,6
20240319,125,6
20240319,129,13
20240319,136,5
20240319,143,15
20240319,155,9
20240319,159,5
20240319,160,1
20240319,164,17
20240319,166,17
20240319,188,11
20240319,189,4
20240319,226,13
20240319,232,2
20240319,236,4
20240319,257,5
20240320,28,27
20240320,42,20
20240320,43,9
20240320,48,24
20240320,51,18
20240320,52,26
20240320,54,13
20240320,60,13
20240320,61,7
20240320,69,2
20240320,71,6
20240320,82,12
20240320,104,12
20240320,105,3
20240320,113,8
20240320,120,1
20240320,126,8
20240320,147,33
20240320,158,7
20240320,233,34
20240320,252,7
20240320,254,2
20240320,46,43
20240320,50,26
20240320,55,16
20240320,68,19
20240320,70,15
20240320,72,9
20240320,73,12
20240320,74,12
20240320,76,16
20240320,79,11
20240320,80,9
20240320,81,15
20240320,83,14
20240320,85,11
20240320,86,9
20240320,87,23
20240320,88,6
20240320,89,15
20240320,95,15
20240320,96,17
20240320,98,12
20240320,102,14
20240320,148,8
20240320,151,11
20240320,153,7
20240320,201,14
20240320,224,11
20240320,275,3
20240320,276,7
20240320,283,2
20240320,1,27
20240320,5,19
20240320,6,12
20240320,8,12
20240320,9,19
20240320,12,18
20240320,25,27
20240320,33,13
20240320,37,16
20240320,40,6
20240320,41,9
20240320,130,5
20240320,134,9
20240320,139,10
20240320,163,6
20240320,165,9
20240320,182,6
20240320,225,2
20240320,237,6
20240320,240,6
20240320,241,4
20240320,27,7
20240320,47,11
20240320,56,49
20240320,57,13
20240320,62,11
20240320,77,11
20240320,78,5
20240320,103,11
20240320,117,5
20240320,127,30
20240320,128,8
20240320,132,9
20240320,137,14
20240320,138,39
20240320,142,22
20240320,144,9
20240320,150,7
20240320,152,7
20240320,156,3
20240320,167,17
20240320,187,6
20240320,190,9
20240320,200,12
20240320,206,18
20240320,209,9
20240320,210,11
20240320,219,3
20240320,220,6
20240320,235,7
20240320,242,4
20240320,59,15
20240320,65,10
20240320,84,14
20240320,97,14
20240320,101,15
20240320,107,16
20240320,108,10
20240320,110,18
20240320,111,10
20240320,112,13
20240320,119,19
20240320,123,14
20240320,125,10
20240320,129,13
20240320,136,11
20240320,143,17
20240320,155,10
20240320,159,3
20240320,160,5
20240320,164,10
20240320,166,8
20240320,188,5
20240320,226,6
20240320,232,1
20240320,236,2
20240320,257,7
20240321,28,18
20240321,42,15
20240321,43,7
20240321,48,23
20240321,51,16
20240321,52,28
20240321,54,19
20240321,60,12
20240321,61,4
20240321,69,8
20240321,71,12
20240321,82,8
20240321,104,12
20240321,105,12
20240321,113,8
20240321,120,4
20240321,126,5
20240321,147,25
20240321,158,11
20240321,233,10
20240321,252,4
20240321,254,2
20240321,46,46
20240321,50,15
20240321,55,12
20240321,68,23
20240321,70,20
20240321,72,7
20240321,73,14
20240321,74,9
20240321,76,23
20240321,79,19
20240321,80,6
20240321,81,7
20240321,83,19
20240321,85,10
20240321,86,17
20240321,87,17
20240321,88,9
20240321,89,10
20240321,95,12
20240321,96,7
20240321,98,9
20240321,102,14
20240321,148,12
20240321,151,7
20240321,153,9
20240321,201,12
20240321,224,10
20240321,266,3
20240321,275,6
20240321,276,1
20240321,283,3
20240321,1,16
20240321,5,18
20240321,6,15
20240321,8,9
20240321,9,14
20240321,12,20
20240321,25,25
20240321,33,13
20240321,37,6
20240321,40,10
20240321,41,11
20240321,130,6
20240321,134,12
20240321,139,6
20240321,163,5
20240321,165,4
20240321,182,9
20240321,225,3
20240321,237,7
20240321,240,4
20240321,241,3
20240321,27,9
20240321,47,9
20240321,56,35
20240321,57,7
20240321,62,10
20240321,77,8
20240321,78,12
20240321,103,16
20240321,117,11
20240321,127,39
20240321,128,11
20240321,132,8
20240321,137,14
20240321,138,52
20240321,142,21
20240321,144,14
20240321,150,6
20240321,152,6
